y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.885036,1135,0.8036602969091845,0.8496614,0.9085154
0.656095,1136,0.8032834010609892,0.7763227,0.83421606
0.666726,1149,0.7963455757078808,0.61925566,0.7035259
0.962473,1170,0.8042643592110499,0.8496614,0.94461054
0.983379,1175,0.8040741061798496,0.89834285,0.9562848
0.885391,1183,0.8039134742798592,0.8496614,0.9045862
0.669946,1184,0.8000493617279087,0.6302926,0.74874884
0.977475,1185,0.8036602969091845,0.8496614,0.93974876
0.890343,1186,0.8036602969091845,0.8496614,0.8912964
0.850464,1187,0.8036602969091845,0.782234,0.8015322
0.987062,1188,0.8036602969091845,0.8496614,0.93099105
0.987834,1192,0.8036602969091845,0.8496614,0.9041833
0.984887,1194,0.8058855057885521,0.8964175,0.9560388
0.808555,1195,0.7858019766658778,0.5233978,0.63637924
0.987839,1196,0.8036602969091845,0.8705658,0.9549671
0.979503,1197,0.8036602969091845,0.8496614,0.94769055
0.666191,1198,0.7559901289789456,0.37700638,0.5670997
0.987839,1199,0.8040242196306772,0.9098015,0.9567486
0.987839,1218,0.8040129271606635,0.87285334,0.9557627
0.941523,1219,0.8036602969091845,0.8496614,0.90620154
0.987839,1230,0.8041110512230442,0.9244697,0.95683634
0.820522,1232,0.8023658985381736,0.7760999,0.7970055
0.826015,1236,0.8036602969091845,0.8496614,0.8902827
0.987839,1239,0.8036602969091845,0.7746358,0.8007752
0.987839,1241,0.8039538780826043,0.87749964,0.95451134
0.900002,1242,0.7998278183561466,0.7416031,0.75433207
0.980415,1243,0.8036602969091845,0.819496,0.83057964
0.039658,1248,0.7219605213801248,0.34849623,0.62123775
0.987839,1251,0.8036602969091845,0.8900367,0.9559619
0.982429,1252,0.805167428827357,0.90518725,0.95652324
0.974828,1253,0.8040522952965999,0.91619027,0.95661837
0.949101,1254,0.8036602969091845,0.8158741,0.8477849
0.987839,1259,0.8036602969091845,0.7792471,0.8234706
0.987093,1261,0.8047324542958008,0.86609364,0.9547914
0.987832,1262,0.8042296564068179,0.9276128,0.95689815
0.987839,1263,0.8045021048587185,0.9172634,0.95682
0.987839,1264,0.8056538871770935,0.92111367,0.95667195
0.977603,1266,0.7994124437413026,0.76877797,0.76395893
0.987835,1268,0.8036602969091845,0.90202,0.95617235
0.987839,1359,0.8036602969091845,0.8496614,0.9473232
0.987839,1360,0.8043586672810988,0.9075429,0.9562662
0.987825,1362,0.803963144620529,0.8925134,0.95648706
0.923569,1363,0.8036602969091845,0.8496614,0.89424825
0.987839,1364,0.8016906228530211,0.625795,0.7421402
0.987839,1365,0.8036602969091845,0.83410645,0.8652628
0.987687,1367,0.8036602969091845,0.86735296,0.95497406
0.987593,1368,0.8036602969091845,0.8441937,0.8554339
0.987837,1369,0.8036602969091845,0.852657,0.8640909
0.987837,1370,0.8036602969091845,0.8446807,0.8566658
0.993379,1371,0.804056021790483,0.89193726,0.95609957
0.987839,1372,0.803949865359116,0.89959955,0.77977926
0.987839,1373,0.8036602969091845,0.8496614,0.91070986
0.986733,1375,0.8040912247942922,0.90614206,0.95639545
0.987839,1377,0.8051675405952716,0.8496614,0.9404861
0.831333,1378,0.799784689029021,0.70626765,0.7300353
0.828229,1379,0.7895985743413605,0.60038936,0.6632405
0.985767,1382,0.8036602969091845,0.85268116,0.9508652
0.687002,1386,0.7606495489763412,0.41953185,0.57354707
0.959011,1392,0.8032243152771583,0.80174154,0.83123934
0.987838,1393,0.8036602969091845,0.8294342,0.8124996
0.888919,1394,0.8036602969091845,0.7484757,0.8104884
0.884718,1401,0.8016325194010896,0.7080529,0.74736345
0.549192,1402,0.7454867525049439,0.36898333,0.6319443
0.987839,1403,0.8052251909877,0.912346,0.9567661
0.987839,1407,0.8036602969091845,0.8496614,0.9000096
0.995643,1409,0.8036602969091845,0.81732255,0.83429104
0.967677,1413,0.8036602969091845,0.87416875,0.8554753
0.987833,1414,0.8041154073416165,0.89135736,0.95656145
0.964913,1416,0.8036602969091845,0.86300015,0.8419919
0.970197,1419,0.8036602969091845,0.84648067,0.8757166
0.987839,1421,0.8036602969091845,0.8712505,0.95325124
0.984266,1422,0.8034926667565636,0.8496614,0.90302557
0.987839,1425,0.8039769467887988,0.8645798,0.95373577
0.911611,1426,0.8036602969091845,0.84622675,0.86631685
0.898836,1427,0.8036602969091845,0.72047806,0.8147896
0.987839,1428,0.8036602969091845,0.85123485,0.9428817
0.987839,1429,0.8039938711776642,0.86965615,0.948865
0.910948,1430,0.7901914502528673,0.534533,0.683483
0.987839,1432,0.8039560457962465,0.8496614,0.91510814
0.987839,1433,0.8043226638625235,0.8977745,0.9565127
0.987839,1434,0.8038982546885025,0.8524902,0.9503688
0.987839,1436,0.8049162336680545,0.88373643,0.9563381
0.982075,1437,0.8047169303462435,0.89893836,0.9561713
0.779581,1441,0.7867167290755422,0.56972027,0.6760711
0.985659,1444,0.8039801153512536,0.8496614,0.93428314
0.969316,1445,0.8036602969091845,0.8496614,0.90840447
0.947218,1446,0.8036602969091845,0.8496614,0.88538855
0.987109,1449,0.8036602969091845,0.8571572,0.95033985
0.916315,1451,0.7885485409699567,0.53654814,0.7060511
0.962093,1453,0.8036602969091845,0.8503786,0.87121665
0.987839,1458,0.8036602969091845,0.8496614,0.9256528
0.974253,1459,0.8026906188574039,0.5877863,0.7691021
0.977204,1460,0.79842508957486,0.4954245,0.7389456
0.987769,1461,0.8049319489020953,0.8984341,0.956279
0.978796,1463,0.8036602969091845,0.85379684,0.87066597
0.977165,1464,0.8036602969091845,0.8496614,0.9030806
0.940289,1490,0.7925748466685112,0.52089655,0.74473417
0.484003,1494,0.7921368195016181,0.49376506,0.7270838
0.977403,1495,0.8043181876710245,0.8679686,0.9530406
0.987839,1496,0.8036602969091845,0.8496614,0.93048435
0.987839,1497,0.804826441351584,0.8955786,0.9562987
0.991021,1498,0.8041227207056301,0.8496614,0.8976934
0.987818,1502,0.804028333623071,0.91210186,0.9568513
0.987839,1526,0.8039712037522824,0.8619449,0.896134
0.9804,1527,0.8027811169633,0.8197895,0.83157575
0.987633,1529,0.8038596102311313,0.8496614,0.88525623
0.987635,1530,0.8052369866587202,0.91360635,0.9565457
0.987839,1531,0.8052153688804718,0.90045947,0.9565346
0.988618,1,0.8195299335440579,0.8986741,0.9344976
0.812685,3,0.8195299335440579,0.86891097,0.8446624
0.956506,5,0.8196684530827805,0.87032807,0.86260295
0.988645,6,0.8203152818866979,0.90775687,0.9421613
0.867598,9,0.8195299335440579,0.87032807,0.84942794
0.891117,11,0.819078721771138,0.82854533,0.7889359
0.985783,17,0.8195299335440579,0.8962282,0.94019914
0.959633,29,0.8195299335440579,0.87032807,0.8635958
0.959539,30,0.8195299335440579,0.87032807,0.9134928
0.966977,32,0.8195299335440579,0.87032807,0.8401279
0.988639,34,0.8195299335440579,0.905571,0.938786
0.988638,35,0.8195299335440579,0.87032807,0.8670925
0.985983,37,0.8195299335440579,0.89079905,0.935643
0.988165,38,0.8195299335440579,0.87805,0.92875844
0.831397,41,0.8195299335440579,0.8542193,0.8261515
0.779092,45,0.8195299335440579,0.87032807,0.8555237
0.958193,51,0.8192208664296933,0.87765324,0.84530246
0.983035,52,0.8195299335440579,0.91663677,0.9419297
0.66292,53,0.8195299335440579,0.8096451,0.8049376
0.919562,54,0.8195299335440579,0.87032807,0.9251811
0.943202,55,0.8197833235826725,0.87032807,0.8751191
0.978933,56,0.8195299335440579,0.87032807,0.87113494
0.971833,59,0.8195299335440579,0.88614905,0.9281254
0.945593,60,0.8195299335440579,0.84879786,0.808641
0.986878,62,0.8195299335440579,0.87032807,0.85803235
0.942585,63,0.8195299335440579,0.87032807,0.8992994
0.90008,64,0.8195299335440579,0.87032807,0.91311646
0.934989,71,0.8195299335440579,0.87032807,0.8908503
0.812829,83,0.818874980739498,0.637957,0.73076165
0.759439,86,0.8195299335440579,0.821007,0.7984881
0.872434,87,0.8195299335440579,0.796681,0.7687122
0.908391,88,0.8195299335440579,0.8110908,0.79761523
0.960458,89,0.8195299335440579,0.88168275,0.92823243
0.988623,91,0.820003038017864,0.91924345,0.95070183
0.981778,94,0.8202711054238143,0.8962344,0.9352058
0.66175,104,0.8191682673239506,0.6932187,0.7400305
0.901754,106,0.8195299335440579,0.87032807,0.8933781
0.880137,110,0.8195299335440579,0.876669,0.9276814
0.952671,111,0.8195299335440579,0.87032807,0.9128848
0.985622,119,0.8199476815019785,0.9059336,0.9372706
0.986601,127,0.8195299335440579,0.87032807,0.9092066
0.745611,133,0.8153278097386358,0.6507065,0.7050074
0.826643,134,0.817843713809392,0.66950434,0.73285365
0.724464,135,0.8039172009584098,0.5023588,0.6384878
0.547986,136,0.7743869533972301,0.3881007,0.55558944
0.851814,140,0.8185292697780069,0.77319044,0.75380135
0.98784,147,0.8195299335440579,0.9327904,0.9462412
0.988645,150,0.8195299335440579,0.9393339,0.9545075
0.942215,151,0.8195299335440579,0.87032807,0.9024861
0.921148,152,0.8195299335440579,0.81205964,0.81547254
0.986479,153,0.8195299335440579,0.87032807,0.8917639
0.988569,154,0.8198774478736448,0.9214577,0.9458423
0.974052,155,0.8195299335440579,0.87032807,0.8962141
0.968683,156,0.8195299335440579,0.87032807,0.90006745
0.57194,157,0.8133093442218904,0.6247855,0.71831274
0.96633,158,0.8195299335440579,0.87032807,0.9128375
0.922117,159,0.8186705822534984,0.75335044,0.80243707
0.755027,163,0.8192293660185247,0.7654477,0.78509593
0.848385,164,0.8188296488470953,0.794092,0.80687475
0.637271,165,0.8078152764934189,0.5177041,0.70039856
0.983307,166,0.8199352244004348,0.924654,0.9459028
0.799116,167,0.8192385168899871,0.77815074,0.78374755
0.520979,170,0.7958893802110354,0.5189978,0.632543
0.974328,171,0.8195299335440579,0.8952035,0.9316896
0.739727,172,0.8195299335440579,0.8289059,0.81463885
0.716324,173,0.8178945436517299,0.76668227,0.7427623
0.832072,175,0.8195299335440579,0.87254,0.9170268
0.929736,176,0.8195299335440579,0.87032807,0.86470866
0.927655,177,0.8195299335440579,0.87032807,0.8688269
0.857537,178,0.819215621908135,0.86183256,0.8522211
0.861633,179,0.8187866650576464,0.8019832,0.82206804
0.553875,180,0.7867313091797388,0.51177394,0.5820641
0.617093,182,0.7553348998814321,0.3671516,0.54211855
0.986508,184,0.8198211375245551,0.88134295,0.81386065
0.901154,185,0.8195299335440579,0.87032807,0.9106302
0.965633,186,0.8195299335440579,0.89270055,0.9292703
0.404493,190,0.7985531020436565,0.6328222,0.6561521
0.981122,192,0.8198077344996086,0.91528106,0.9426084
0.988193,193,0.8195299335440579,0.9348417,0.94634235
0.812957,194,0.8155365064124201,0.67743456,0.7230005
0.477717,196,0.8173360787629111,0.69363946,0.7903551
0.988645,197,0.8200525864148888,0.92643595,0.9425715
0.98714,199,0.8195299335440579,0.87032807,0.91172546
0.509605,200,0.7827201592147587,0.46521586,0.618965
0.937299,201,0.8173118135878059,0.7174863,0.7218938
0.987033,202,0.8195299335440579,0.93312955,0.95136094
0.869359,203,0.8195299335440579,0.87032807,0.8606932
0.846661,204,0.8195299335440579,0.74151725,0.755985
0.98856,205,0.8202137423391205,0.9400533,0.9523736
0.988438,206,0.819845666526355,0.9114959,0.9443871
0.977694,207,0.8195299335440579,0.87032807,0.8610872
0.910552,208,0.8191555318529977,0.7974533,0.82253885
0.987772,211,0.8195299335440579,0.88523406,0.91886616
0.450935,219,0.8040184598603535,0.54162407,0.7123919
0.956521,221,0.8195299335440579,0.8708552,0.9112716
0.988616,222,0.8178976555880392,0.8323322,0.8360127
0.935512,223,0.818097258982955,0.6556566,0.7789476
0.897856,224,0.8195299335440579,0.85154104,0.83359283
0.940717,225,0.8195299335440579,0.81146437,0.81656384
0.992296,226,0.818407928810181,0.81253654,0.8284276
0.941949,228,0.8195299335440579,0.8514035,0.84351575
0.98246,229,0.8195299335440579,0.87032807,0.84853613
0.98413,230,0.8195299335440579,0.892217,0.93041414
0.987401,231,0.8198304392101988,0.91795594,0.9443091
0.559795,235,0.8181561998244472,0.61277854,0.75657845
0.974599,236,0.8195299335440579,0.9184197,0.9424793
0.988645,238,0.8194244215221641,0.87589353,0.9108185
0.731049,245,0.8188717793503493,0.7562245,0.80917984
0.983106,249,0.8195299335440579,0.87032807,0.9054287
0.709321,252,0.8186800912168252,0.7743987,0.81018233
0.988526,253,0.8195299335440579,0.9084866,0.9374753
0.988248,254,0.8195299335440579,0.9171804,0.93687516
0.987653,255,0.8195299335440579,0.91975915,0.94171655
0.812765,256,0.8186923194245198,0.6983076,0.7796016
0.880641,257,0.8195299335440579,0.87032807,0.85234606
0.977124,258,0.8198872731351884,0.9104001,0.9405
0.791755,260,0.8183704982662593,0.8694402,0.84744024
0.877667,261,0.8182549178286178,0.87032807,0.876036
0.982428,262,0.8198669664066391,0.87032807,0.9007325
0.988638,263,0.8199382919474829,0.9127195,0.93588305
0.6245,264,0.8148905636521884,0.6669294,0.74108255
0.911683,265,0.8195299335440579,0.8662499,0.91001755
0.9857,266,0.8206607621840978,0.9339577,0.9486199
0.025719,268,0.7270147568994788,0.29314834,0.4101267
0.968299,269,0.8195299335440579,0.87032807,0.90375423
0.988645,271,0.8200849435418874,0.9180189,0.93982285
0.449454,272,0.7964365103617663,0.4157805,0.68059325
0.401896,273,0.794655230132341,0.46593228,0.6947942
0.309324,274,0.7558522072218383,0.3432811,0.61144924
0.801621,275,0.8189395010627126,0.87032807,0.857955
0.43341,276,0.794123252223118,0.41909814,0.66819274
0.984615,277,0.8195299335440579,0.93318397,0.94372904
0.940267,279,0.8195299335440579,0.87343913,0.9099785
0.986921,281,0.8195299335440579,0.91217446,0.93852925
0.993361,282,0.8195299335440579,0.86473954,0.85876316
0.915008,283,0.8163920370503503,0.6370843,0.76806855
0.974604,284,0.8195299335440579,0.9019833,0.9391398
0.96144,285,0.8195299335440579,0.8819882,0.9297611
0.953018,286,0.8195299335440579,0.90632075,0.93536437
0.852284,287,0.8195299335440579,0.87032807,0.865278
0.987585,288,0.8198860760670015,0.9051068,0.93316567
0.987481,289,0.8204003099985211,0.9307628,0.9528248
0.913267,290,0.8195299335440579,0.8804822,0.92857885
0.884704,291,0.8195299335440579,0.87032807,0.878697
0.883831,292,0.8195299335440579,0.87032807,0.8785812
0.972688,293,0.8195299335440579,0.87032807,0.88290465
0.926308,294,0.8195299335440579,0.87032807,0.88382965
0.918581,295,0.8195299335440579,0.87032807,0.8559335
0.984937,298,0.8195299335440579,0.896276,0.93051153
0.694689,299,0.7898580230489403,0.37480715,0.6823469
0.887642,300,0.8195299335440579,0.87032807,0.8319994
0.81689,301,0.816687462892228,0.7115494,0.8050794
0.802529,302,0.8036502824382772,0.44527948,0.71907234
0.860378,303,0.8184441129680861,0.64143157,0.80691564
0.919059,304,0.8195299335440579,0.87662274,0.9152176
0.849846,305,0.8195299335440579,0.79865116,0.82939696
0.946164,306,0.8195299335440579,0.82085204,0.8245058
0.832007,308,0.8154444769873147,0.6890788,0.7325006
0.931571,309,0.8197073718105737,0.87032807,0.9103199
0.930965,310,0.8195299335440579,0.87032807,0.8869955
0.987754,312,0.8205045259051539,0.92265934,0.9464001
0.354483,317,0.7884226621179695,0.5354471,0.64267373
0.988197,326,0.819190474683783,0.87032807,0.88842905
0.566863,328,0.8045585762548868,0.47822732,0.70200294
0.958282,329,0.8195299335440579,0.8790246,0.9157226
0.96744,330,0.8195299335440579,0.87032807,0.89464533
0.781407,331,0.8195299335440579,0.6494121,0.76546943
0.98741,332,0.8195299335440579,0.9194849,0.9413623
0.962234,333,0.8195299335440579,0.90330064,0.93320876
0.984291,341,0.8195299335440579,0.93419504,0.9499839
0.632529,342,0.8195299335440579,0.7643221,0.7861761
0.575642,344,0.8173105063332204,0.61085653,0.7849184
0.9705,345,0.8202799873454929,0.90436673,0.9452543
0.242675,346,0.7568048108723704,0.26475036,0.6373162
0.956798,356,0.8195299335440579,0.86764354,0.84645134
0.871766,362,0.8190237970929962,0.8151125,0.79803634
0.791963,363,0.8186449672349713,0.7540522,0.7782076
0.981326,366,0.8195299335440579,0.839899,0.81464356
0.428798,371,0.7617867017619058,0.39252678,0.50689054
0.93079,372,0.8195299335440579,0.87032807,0.8712585
0.502181,374,0.7830115435433428,0.53150153,0.59991395
0.946763,375,0.8198543165135087,0.8899819,0.9365963
0.868056,376,0.8195299335440579,0.878627,0.92451835
0.845278,380,0.8189878349061229,0.841963,0.8142236
0.897246,381,0.8192023514059467,0.7769499,0.7571364
0.555126,382,0.7952952029132361,0.57696474,0.63992137
0.98183,406,0.8198360664805434,0.9213745,0.941998
0.800568,407,0.8195299335440579,0.795076,0.8205744
0.988645,408,0.8199083131548398,0.9380015,0.9536311
0.987861,409,0.8195299335440579,0.9432412,0.95001584
0.961171,410,0.8195299335440579,0.89935243,0.9355944
0.988609,412,0.8198213009816888,0.9152937,0.93906254
0.868235,415,0.8195299335440579,0.8587322,0.85586995
0.331259,416,0.8195299335440579,0.8208591,0.9337415
0.980861,427,0.8195299335440579,0.921549,0.94241345
0.818367,428,0.8195299335440579,0.87032807,0.8956965
0.937326,431,0.8195299335440579,0.87032807,0.838423
0.45546,432,0.8043291722853628,0.5267744,0.6931947
0.954678,435,0.8195299335440579,0.8845423,0.92948306
0.987385,436,0.8205456233543182,0.87032807,0.9212283
0.694635,437,0.8185784483062847,0.7258951,0.74176085
0.311625,438,0.7748990518899208,0.37122473,0.60100263
0.99083,439,0.820228963950912,0.9264629,0.94588053
0.522997,442,0.788959426668748,0.49763846,0.64858633
0.806991,446,0.8195299335440579,0.8361104,0.8343863
0.977692,447,0.8198349042620708,0.93405086,0.9523479
0.687515,449,0.8190250903082859,0.7184117,0.74503064
0.21883,461,0.8039737544533124,0.4644191,0.69101894
0.610274,474,0.7966004876035742,0.5682472,0.69570065
0.809177,476,0.8195299335440579,0.87032807,0.86426026
0.953694,477,0.8195299335440579,0.8913492,0.93606836
0.756796,478,0.8183990274842489,0.708888,0.75692683
0.82999,546,0.8195299335440579,0.79382634,0.8085097
0.977097,552,0.8198944760847775,0.91990066,0.9388472
0.975755,562,0.8202293135775404,0.93072635,0.94888484
0.968606,563,0.8199435910678533,0.9014728,0.93915033
0.979265,573,0.8198891785953124,0.9221274,0.9470712
0.985414,574,0.8195299335440579,0.91503733,0.9444511
0.962863,576,0.8195299335440579,0.89063835,0.92913455
0.936865,1001,0.8195299335440579,0.87032807,0.8587469
0.763497,1004,0.8159183356792966,0.63316584,0.7091762
0.950006,1005,0.8195299335440579,0.87032807,0.88427377
0.913989,1006,0.8195299335440579,0.7927369,0.80627096
0.981965,1007,0.8195299335440579,0.8675961,0.80278945
0.562959,1008,0.8195299335440579,0.87032807,0.89191514
0.978793,1009,0.8199162319094896,0.889758,0.9272791
0.96713,1010,0.8201154618207115,0.90774065,0.9338003
0.985303,1011,0.8195299335440579,0.87032807,0.85777867
0.699513,1012,0.8176149408576739,0.67641026,0.75778496
0.988633,1013,0.8196703784296206,0.9082881,0.9387609
0.98854,1014,0.8195299335440579,0.87597287,0.83828795
0.952781,1015,0.8195299335440579,0.8640277,0.8451596
0.918391,1016,0.8195299335440579,0.7668796,0.80044174
0.983926,1017,0.8198672635679689,0.911214,0.93874425
0.987509,1018,0.8195299335440579,0.9288634,0.9478106
0.984478,1019,0.8195299335440579,0.87032807,0.90757895
0.988526,1020,0.8195299335440579,0.92505336,0.9474646
0.987189,1021,0.8195299335440579,0.8858858,0.9222071
0.783754,1022,0.8188750430021983,0.69881284,0.76406884
0.988645,1023,0.8199513526844171,0.916971,0.9391067
0.917332,1024,0.8175738027942397,0.6845039,0.7564876
0.988492,1025,0.8206712033235959,0.9225355,0.9414671
0.98273,1026,0.8195299335440579,0.90037245,0.7990524
0.985321,1028,0.8195299335440579,0.92738783,0.94700015
0.986941,1029,0.819896337575086,0.93168175,0.94518214
0.959223,1030,0.8195299335440579,0.90209156,0.9362354
0.885399,1031,0.816712067681958,0.78961736,0.7344992
0.922121,1032,0.8204818149085031,0.8926244,0.932474
0.936101,1033,0.8199234765117872,0.9235046,0.94560677
