y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
-1.634591,1218,1.2335589987602833,1.561906,0.7199724
1.111607,1219,1.2335589987602833,1.561906,1.6848466
-0.266398,1230,1.2335589987602833,-0.09239912,-1.042784
-0.549196,1232,1.2335589987602833,1.3193105,0.62509066
2.41901,1236,1.2335589987602833,1.7295661,1.9182601
0.509112,1239,1.2335589987602833,1.4994049,0.7821801
2.383728,1241,1.2335589987602833,2.2256083,2.805286
0.04868,1242,1.2335589987602833,0.7350905,0.28035593
0.716042,1243,1.2335589987602833,1.6196375,0.97661006
-7.031651,1248,0.40165385302741496,-4.937866,-4.1510406
4.146996,1251,1.2427025764831108,2.572748,3.089571
4.685438,1252,1.265777747027412,2.547987,3.2025652
4.631552,1253,1.2707821439474822,3.2580452,3.6435404
-1.433498,1254,1.2425426128826345,1.7711366,2.1121597
-1.176921,1259,1.229565649310959,1.561906,1.2739387
-1.261526,1261,1.2262953084225636,-0.61101675,-1.7034183
1.690627,1262,1.2335589987602833,1.561906,1.3803132
0.957965,1263,1.2335589987602833,1.4864529,0.59807986
1.487303,1264,1.2335589987602833,1.5273128,0.6902359
2.209224,1266,1.2335589987602833,1.561906,1.0658734
3.408028,1268,1.2422671135345904,1.8824489,2.461381
1.56995,1359,1.2335589987602833,1.8540407,2.2371535
4.676987,1360,1.2509555716032983,3.0495143,3.5963943
2.333083,1362,1.255817511379429,2.5406265,3.0555296
-2.372925,1363,1.2335589987602833,1.561906,1.5569835
-0.624497,1364,1.2335589987602833,0.4689722,-0.12361908
1.558603,1365,1.2335589987602833,1.561906,1.303936
4.022504,1367,1.2439458597362627,2.3416333,2.6628077
-0.818407,1368,1.2319825252512968,1.1573802,0.24973828
-1.591822,1369,1.2335589987602833,0.09741628,-0.77680415
-1.61298,1370,1.2285011786721596,0.058549047,-0.82114166
4.440194,1371,1.267273787553346,2.7041774,3.3867474
-0.901856,1372,1.2325814060251263,0.8987851,-0.1358692
0.337634,1373,1.2335589987602833,1.8821166,3.0324588
4.435841,1375,1.346957832234442,4.133546,4.458532
3.732911,1377,1.238414386746408,2.2177358,2.6400225
1.230289,1378,1.2335589987602833,1.561906,1.6012464
-0.147668,1379,1.2280806990239632,0.01650405,-1.0373652
2.18887,1382,1.2335589987602833,1.8377987,2.2517948
-1.803132,1386,1.0910328812935124,-2.0582604,-2.392461
1.076834,1392,1.2447308420172383,1.561906,1.3934472
-6.134558,1393,0.8246578544191662,-3.5230684,-3.8895454
-0.710421,1394,1.2335589987602833,1.3558998,0.72743034
0.819065,1401,1.2335589987602833,0.83390164,-0.119392216
-2.265547,1402,1.1512665189836653,-1.0749779,-1.4099355
2.81987,1403,1.2335589987602833,1.561906,2.0315077
1.66425,1407,1.2378460761803378,1.561906,1.6377058
-3.712437,1409,0.6548154788605667,-3.595693,-4.0206847
2.60448,1413,1.2404842710001263,1.561906,1.5232067
4.160585,1414,1.257760700281447,2.6416407,3.07688
2.83092,1416,1.2378571733679906,1.561906,1.2264915
1.662749,1419,1.2335589987602833,1.561906,1.312436
2.892904,1421,1.2335589987602833,1.561906,1.3545723
3.564588,1422,1.239531089651377,1.561906,1.6811564
2.730232,1425,1.2501217316847553,2.3409631,2.6973443
0.828781,1426,1.2335589987602833,1.561906,1.426927
3.354527,1427,1.2335589987602833,1.5348237,0.5194692
4.685438,1428,1.2443883152530066,2.4254317,2.9292467
4.327005,1429,1.2528863508173755,2.3501444,2.9695024
-1.210555,1430,1.2158474405853326,-0.34079385,-0.784784
0.899122,1432,1.2335589987602833,1.3244092,0.5499152
2.621481,1433,1.2437343001681849,2.7522974,3.190207
3.139038,1434,1.2335589987602833,1.9201934,2.3783827
2.134432,1436,1.2390927498827755,2.502192,3.1095898
3.756243,1437,1.255148523046639,2.5902524,3.204095
-1.302001,1441,1.2335589987602833,-0.26511145,-0.96880156
-0.371553,1444,1.2335589987602833,1.5024755,1.0209535
-1.167584,1445,1.2335589987602833,1.561906,1.6587822
0.489867,1446,1.2335589987602833,1.561906,1.4462361
2.281848,1449,1.2385888447616116,1.8040473,2.3186498
-1.744484,1451,0.9275594794579891,-2.7293463,-3.0924497
2.245895,1453,1.2335589987602833,1.561906,1.5440359
-0.615691,1458,1.2335589987602833,1.551754,1.0747143
-3.061539,1459,1.207089558515343,-0.92695045,-0.8470585
-4.609307,1460,1.1981972191724737,-1.849201,-1.2643011
3.029532,1461,1.2370695556286762,1.561906,1.7297668
1.112507,1463,1.2335589987602833,1.561906,1.3252354
1.940531,1464,1.236051211017091,1.561906,1.6629689
-9.975374,1490,0.11694059358042361,-5.5281,-5.10753
-6.102443,1494,0.3472439493638125,-5.3213463,-4.6517076
3.586043,1495,1.2335589987602833,2.232188,2.6279466
3.109371,1496,1.2335589987602833,1.561906,1.1914766
2.011519,1497,1.2335589987602833,1.561906,0.99858725
1.136699,1498,1.2349612395297243,1.6174535,2.0625887
4.035227,1502,1.281731185778158,2.9145164,3.448943
1.043378,1526,1.2335589987602833,1.5922298,1.9488807
-2.420533,1527,1.2335589987602833,0.6307626,-0.043550313
2.380863,1529,1.2284632848908632,0.1348908,-0.7005097
3.929887,1530,1.2554748438595644,2.7889822,3.5148945
3.043467,1531,1.247664851135827,3.019473,3.4696603
-3.047395,133,1.7179988047487451,-1.0395298,-1.7862506
0.578593,134,2.0573626353265015,2.137206,1.6512563
-4.046411,135,1.5623566752863547,-0.6138067,-2.354783
-1.461648,136,1.915355339559859,-0.18094659,-0.96021277
-6.236713,140,1.0105969707863973,-3.3520703,-3.5180845
4.061546,147,2.1539148230841723,4.2511387,4.988901
2.35928,150,2.0573626353265015,2.3939786,2.5314648
1.878421,151,2.0573626353265015,2.5828197,3.1009493
1.48904,152,2.0573626353265015,2.3939786,2.4667385
-0.909681,153,2.031287105022437,1.103241,-0.17790705
1.096929,154,2.0573626353265015,2.3939786,2.8379798
0.322026,155,2.0573626353265015,1.0574362,0.2517325
2.9808,156,2.0573626353265015,2.3939786,2.3903759
-1.286642,157,2.0535524545137247,0.4674269,-0.39414614
1.041742,158,2.0573626353265015,2.3939786,2.138776
-0.226484,159,2.0573626353265015,1.8096955,1.0355676
-1.10583,163,2.0573626353265015,0.6501335,0.03540814
-1.764202,164,2.0573626353265015,1.621521,1.2840531
7.441408,165,2.5547142912972016,5.7998323,6.685089
1.303625,166,2.0573626353265015,2.3939786,2.2067947
0.894728,167,2.0573626353265015,2.3939786,2.1196632
-1.487318,170,2.0573626353265015,0.5377518,-0.037174463
2.016394,171,2.0573626353265015,2.3939786,2.3693335
2.281115,172,2.0573626353265015,2.3939786,2.802908
0.664221,173,2.0573626353265015,2.3939786,2.1258838
1.789617,175,2.0573626353265015,2.3939786,2.3359582
3.170478,176,2.0573626353265015,3.5918624,4.0461802
1.130074,177,2.0573626353265015,2.670416,3.0272775
1.135989,178,2.0573626353265015,2.3939786,2.3039412
2.260169,179,2.0573626353265015,2.799975,3.5710626
-4.365192,180,0.9035203786974644,-2.9785833,-3.6720047
-3.878749,182,1.9044129179376663,-0.7603679,-1.061727
-0.008106,184,2.0573626353265015,1.5721517,0.5975398
2.179674,185,2.0573626353265015,2.3939786,2.320423
3.462994,186,2.0573626353265015,2.6468081,3.234297
0.747002,190,2.0573626353265015,2.2711732,1.9475887
5.157343,192,2.1004048916128166,3.943029,4.697229
5.161556,193,2.2041419188254276,4.69254,5.3915024
-4.316476,194,1.3488239480259852,-1.9594946,-2.7030969
6.027917,196,2.850562050083643,6.3073716,8.020299
-5.137298,197,1.4926847211792285,-2.5276022,-2.7763238
2.12869,199,2.0573626353265015,2.5271463,2.9309957
-3.448109,200,1.4983147001214718,-2.133222,-2.5330226
-7.087507,201,0.8289856927221267,-3.5656939,-4.698355
1.1768,202,2.0573626353265015,2.3939786,2.2932713
1.211176,203,2.0573626353265015,2.3939786,2.8798199
0.504694,204,2.0573626353265015,2.2294912,1.8489082
4.492125,205,2.1270071032353015,4.1458397,4.901989
2.741519,206,2.0573626353265015,3.3385682,4.0097685
1.101212,207,2.0573626353265015,2.3939786,2.3501284
3.927036,211,2.0667681303597267,3.0399165,3.893223
-0.450337,219,2.0573626353265015,1.6223708,1.1695225
2.948475,221,2.0584892492169238,3.2352676,4.256941
0.102325,222,2.0573626353265015,2.3939786,2.551612
0.915477,223,2.0538339291314274,1.5818436,0.9692987
2.165166,224,2.0606375362054496,2.3939786,2.8540573
0.416998,225,2.0573626353265015,2.3939786,2.3893876
2.170414,228,2.0573626353265015,2.3939786,2.5311742
1.174203,229,2.0573626353265015,2.7343516,3.234243
5.234784,230,2.083277098144301,3.880278,4.9731674
4.11064,231,2.144099942227362,4.3608403,5.1854787
-0.44239,235,2.0573626353265015,1.993599,1.6826615
4.988564,236,2.258383278309393,4.5301476,5.342926
4.617455,238,2.067800613521182,3.63699,4.511853
1.812735,245,2.0620669373622436,2.7706473,3.323622
2.27005,249,2.0573626353265015,2.3939786,2.6872888
-0.379764,252,2.052027789684384,0.82993853,0.21770954
3.055735,253,2.075625864233367,3.6869657,4.520781
1.944277,254,2.0573626353265015,2.3939786,2.27692
4.423361,255,2.0573626353265015,3.7836032,4.280875
2.18354,256,2.0573626353265015,2.2173426,1.9626684
2.943954,257,2.0573626353265015,2.3939786,2.9667387
3.552916,258,2.0698776340982232,3.7333272,4.543648
1.006265,260,2.0573626353265015,2.3939786,2.6850686
1.821701,261,2.0611175331623253,2.4289982,3.1783786
0.552432,262,2.0573626353265015,2.3939786,2.7598982
4.60765,263,2.2010840226060253,4.38554,5.113693
0.39334,264,2.0573626353265015,2.301734,1.9702344
2.881134,265,2.120511100954825,3.5164702,4.674963
4.590777,266,2.432649512300042,4.813273,5.6771216
-5.217276,268,0.9964398701554951,-3.7113853,-3.4305816
2.001945,269,2.062790567362572,3.1998444,3.7771564
3.610566,271,2.0614335230102006,3.1890335,3.7579393
-1.094442,272,2.0306539766013745,0.20679176,-0.4112845
-2.356427,273,2.042776813913309,0.31840992,-0.420451
-1.210446,274,2.0573626353265015,1.0329771,0.073560536
3.329695,275,2.0573626353265015,3.0128965,3.6867197
-0.690564,276,2.0540326265178774,1.64368,0.7743486
2.185618,277,2.0573626353265015,2.3939786,2.3789701
3.581795,279,2.0794010832439533,3.8396673,4.48486
3.785862,281,2.0573626353265015,3.040305,3.5195737
1.888057,282,2.0573626353265015,2.4124718,2.1098967
-2.48391,283,1.3380680717164124,-2.0943646,-2.7205873
3.90068,284,2.077260810313193,3.8036351,4.1818757
0.933335,285,2.062262211140855,2.8404467,3.5381618
3.9744,286,2.0766502766096977,3.620833,4.399526
2.450323,287,2.0573626353265015,2.6177287,3.246659
4.342054,288,2.0610420373580363,3.4251127,4.0083456
3.932236,289,2.0573626353265015,3.824179,4.433605
4.487449,290,2.133496370373314,4.008941,4.8200116
1.683434,291,2.0601263900078304,2.642982,3.2915924
2.861268,292,2.0573626353265015,2.9062133,3.5194373
3.67171,293,2.0573626353265015,2.98554,3.4521296
2.406588,294,2.0573626353265015,3.0916677,3.7752767
1.60136,295,2.0573626353265015,2.3939786,3.0993278
3.985236,298,2.0643150913063084,3.4218082,3.981676
4.468275,299,2.0573626353265015,2.1374671,1.6620669
0.821715,300,2.0573626353265015,2.3939786,2.9558408
4.492125,301,2.0530875030474514,2.3939786,2.52209
3.416326,302,2.0477484753235387,1.6747043,1.5229087
1.821917,303,2.0573626353265015,2.3939786,2.742743
0.550422,304,2.061481649509824,3.0639482,4.3733616
1.983681,305,2.0573626353265015,2.3939786,3.0897007
4.381014,306,2.059079816577949,2.3939786,2.3986647
-0.580611,308,2.0573626353265015,0.8550613,0.07697457
4.389921,309,2.0944337654594034,3.875167,4.560218
1.2709,310,2.0573626353265015,2.3939786,2.4332135
-0.244765,312,2.0573626353265015,0.9083289,0.12194198
-3.371183,317,2.04253195217892,-0.03919339,-0.33618808
4.477761,326,2.0573626353265015,3.0650861,3.6819348
-0.848148,328,1.9939768724582563,0.24441576,-0.6060874
4.123961,329,2.0573626353265015,2.9980717,3.769097
4.015646,330,2.061901436905822,2.769596,3.3786736
2.488618,331,2.0573626353265015,2.3687081,1.8924139
4.492125,332,2.10906058183253,3.9679785,4.7470336
4.47834,333,2.077491731823386,3.7294066,4.4756875
4.133228,341,2.317225265921947,4.7383084,5.5463266
0.151083,342,2.0573626353265015,2.3939786,2.3025165
-3.760418,344,2.0573626353265015,2.3939786,2.8096108
4.075752,345,2.1707212136746405,3.9374328,5.0980864
-4.09608,346,1.722775815885836,-1.4599812,-1.3977885
0.845043,356,2.0573626353265015,2.4453824,2.943692
0.931195,362,2.0573626353265015,2.3939786,2.3372538
-0.953071,363,2.0573626353265015,2.3939786,2.1775753
1.172496,366,2.0573626353265015,2.3939786,2.5862126
-3.788555,371,1.8182837407230712,-0.7974031,-1.0006042
1.261777,372,2.0573626353265015,2.717745,3.1608338
-3.243288,374,2.041557166629611,-0.25247836,-0.16568476
2.519056,375,2.064105005287811,3.5246377,4.349731
2.202838,376,2.0879207606836268,3.9195085,4.3726773
-1.234687,380,2.0573626353265015,2.3939786,2.6174715
-1.101594,381,2.0573626353265015,2.3995128,1.8772073
-0.596582,382,2.0573626353265015,0.8493873,0.16646528
3.077603,406,2.1285036602711496,3.940783,4.9836884
1.350463,407,2.0573626353265015,2.3939786,2.574642
3.030215,408,2.0573626353265015,2.7889447,3.3008852
5.046235,409,2.4043634383312766,4.970042,5.7903433
0.549393,410,2.0573626353265015,2.3939786,2.4020228
0.519496,412,2.0573626353265015,1.5244844,0.65867436
4.723116,415,2.2907027522197234,4.468335,5.2813396
2.102708,416,2.0573626353265015,2.3939786,2.73341
5.161556,427,2.2141115082938194,4.5740676,5.476136
3.138356,428,2.06089277797627,2.3939786,2.702055
1.65835,431,2.0573626353265015,2.1336625,1.5788953
-1.683906,432,1.832146810821673,-0.59969044,-1.1520834
3.000726,435,2.0712104605525594,4.0563745,4.5474014
2.804043,436,2.0638169742495496,3.2036543,3.84582
-2.261017,437,1.775711341620488,-0.28306818,-1.285006
-3.918027,438,1.2725454864360513,-2.3651857,-2.6962576
2.652006,439,2.0610729949190727,2.8205812,3.4163184
-0.705484,442,2.0573626353265015,0.6834346,0.1742906
2.623773,446,2.0573626353265015,2.6993108,3.2641892
4.896968,447,2.2487716856020596,4.6715775,5.4115925
-1.339447,449,2.0533534478119693,0.5250442,-0.06321055
-4.385146,461,1.386338623522084,-1.8082237,-2.7607064
-2.698623,474,1.3720340082752418,-1.884469,-2.7705147
1.835101,476,2.0573626353265015,3.097381,3.3852792
3.885038,477,2.0621393472800604,3.6005135,4.08854
-0.330233,478,2.0573626353265015,1.3563957,0.7097645
1.455861,546,2.0573626353265015,2.3939786,2.2944627
4.504119,552,2.142399060561755,4.3084383,4.7877274
0.524986,562,2.0573626353265015,2.0144272,1.6824381
3.565124,563,2.0944264420587686,3.7080407,4.4477882
1.756753,573,2.0573626353265015,2.3939786,2.5918436
1.67484,574,2.0573626353265015,2.3939786,2.550226
2.82164,576,2.0753209107595603,3.7281451,4.5606422
8.413031,1001,3.0147381512449036,7.7856426,8.1918125
-3.914047,1004,1.0222029241548292,-3.6382527,-4.024736
3.174509,1005,2.0573626353265015,2.3939786,2.6505048
1.264164,1006,2.0527810885080564,0.6864271,-0.11052269
-5.048677,1007,0.7218347758443863,-4.4690137,-5.1542006
-0.394341,1008,2.02047131649327,0.3483578,-0.64030117
3.788882,1009,2.0573626353265015,3.0125787,3.6259208
1.059132,1010,2.0573626353265015,1.6218235,0.7637039
0.492941,1011,2.0573626353265015,1.9758718,1.2729023
1.756273,1012,2.0573626353265015,1.6632826,0.9677986
2.856534,1013,2.0573626353265015,2.3939786,2.6442366
1.082783,1014,2.0573626353265015,1.6047387,-2.5918765
2.731912,1015,2.0573626353265015,2.3939786,-1.1159751
-1.21422,1016,1.5194429195010262,-1.6142321,-2.3845859
2.973607,1017,2.0573626353265015,2.8289971,3.2709465
3.769547,1018,2.0573626353265015,3.23172,3.7194748
2.858031,1019,2.0573626353265015,2.32053,1.9161773
3.709419,1020,2.0573626353265015,3.1007385,3.6826289
1.863201,1021,2.0573626353265015,2.3939786,2.1340165
1.127063,1022,2.017294485250546,0.6953068,-0.50011796
2.624168,1023,2.0573626353265015,2.3939786,2.5105977
0.083983,1024,1.9748440652059758,-0.36014438,-0.66684836
4.358629,1025,2.0734616278351217,3.6400726,4.1345816
-0.13561,1026,1.7999918034043818,-0.9187336,-2.0865204
2.48103,1028,2.0573626353265015,2.3939786,2.7494957
2.858971,1029,2.0573626353265015,2.3939786,2.5782807
3.758022,1030,2.0573626353265015,3.1798391,3.5448308
-1.369734,1031,1.337746085619794,-3.081674,-3.5256748
1.365665,1032,2.0573626353265015,1.7704433,0.6301151
3.430452,1033,2.0746938760472307,3.7578232,4.3493347
2.415455,1036,2.0573626353265015,1.5402689,3.4161866
1.539238,1037,2.0573626353265015,2.3939786,2.1529708
2.231636,1038,2.0573626353265015,2.3939786,2.347113
4.457998,1039,2.0573626353265015,3.6384888,4.304958
4.464437,1042,2.0573626353265015,3.3951447,3.8555574
4.46822,1043,2.0573626353265015,3.7380853,4.116977
1.423617,1046,2.0573626353265015,2.3939786,2.0819182
2.374721,1047,2.0573626353265015,2.339051,3.2594876
2.816728,1049,2.0573626353265015,2.3939786,2.4932299
2.872309,1050,2.0573626353265015,2.3939786,2.2955818
3.774924,1052,2.0573626353265015,2.6253247,3.0222116
3.552118,1053,2.0573626353265015,2.2335136,1.9225068
1.581729,1054,2.0573626353265015,2.0063066,1.7422698
-3.044013,1057,1.5699688903616613,-2.032967,-2.6376443
3.284896,1058,2.0573626353265015,1.7358729,1.1240333
0.984786,1059,2.0479133996366987,0.58104074,-0.17913747
-1.522544,1060,1.7344373525113164,-1.6297386,-3.9576807
2.038636,1061,2.0573626353265015,2.3560867,3.2934651
1.370864,1062,2.0573626353265015,2.3939786,-0.35448223
2.104625,1066,2.0573626353265015,2.3939786,2.349802
3.877493,1067,2.0613165814581342,3.443717,3.8371353
3.151918,1069,2.0573626353265015,2.945505,3.5873551
1.816081,1070,2.0573626353265015,2.3939786,2.490366
2.946106,1071,2.0573626353265015,3.136561,3.6851785
1.591755,1072,2.0573626353265015,2.9601817,3.347615
1.866255,1091,2.0573626353265015,2.3939786,2.277012
-0.189899,1128,2.0573626353265015,1.6190193,1.0077802
3.459719,1129,2.0573626353265015,3.223621,3.634482
1.084615,1133,2.0573626353265015,2.3939786,2.6882808
1.897544,1135,2.0573626353265015,2.3939786,2.6933222
2.175997,1136,2.0573626353265015,2.3939786,2.8302965
1.686518,1142,2.0573626353265015,2.2514884,1.6572313
3.13899,1143,2.0573626353265015,2.3939786,2.9868333
-0.978755,1145,2.0573626353265015,1.9666855,-0.05078143
-1.553491,1149,1.9013609300560186,-0.41550446,-0.71005076
0.282239,1155,2.0573626353265015,2.3939786,1.147419
2.242787,1157,2.0573626353265015,2.3939786,2.6011043
2.686919,1158,2.0573626353265015,2.9709303,3.5870228
0.784625,1161,2.0573626353265015,2.2062755,1.6790345
2.247396,1164,2.0573626353265015,2.3939786,2.8652124
2.40902,1165,2.0573626353265015,2.3939786,3.024107
-2.082164,1166,1.9901193919850988,-0.7787757,-1.2242277
1.845587,1167,2.0573626353265015,2.3939786,2.7019355
2.00763,1170,2.0573626353265015,2.4673393,2.910802
3.052168,1175,2.0603786495386496,2.8078196,3.1256447
3.418592,1183,2.0573626353265015,2.7642398,3.077705
0.481364,1184,2.0573626353265015,1.3584692,0.6119566
1.964982,1185,2.0573626353265015,2.4890542,2.9081826
0.093828,1186,2.0573626353265015,2.189308,1.9531095
-3.217042,1187,1.4904740432261283,-2.4065065,-2.8834713
-1.481079,1188,1.8784951888432602,-0.5691998,-0.9418523
3.134441,1192,2.0573626353265015,2.3939786,2.2350922
2.794855,1194,2.062877863498829,3.4730697,4.0112343
-2.055431,1195,2.0011558856961007,-0.24948072,-0.655224
1.588376,1196,2.0573626353265015,3.0788527,3.459928
2.940692,1197,2.0573626353265015,2.4334,3.0377831
-2.219113,1198,1.7778079597310248,-0.95978355,-1.2776792
3.696855,1199,2.0573626353265015,3.0256875,3.4722624
1.635854,1219,2.0573626353265015,2.3939786,2.6080382
-1.858229,1230,2.042772327000445,0.39831233,-0.2739175
2.342808,1236,2.0573626353265015,2.5155218,3.070892
1.254253,1243,2.0573626353265015,2.291148,1.8903546
2.036359,1251,2.0573626353265015,3.0542748,3.789609
3.45023,1252,2.0573626353265015,3.2451649,3.7650642
3.867992,1253,2.119432625526916,4.0241966,4.753537
2.154749,1254,2.0573626353265015,2.5006678,2.940352
1.886853,1259,2.0573626353265015,2.3939786,2.048958
-0.461911,1261,1.9180915505612077,-0.5216763,-0.8410074
1.156073,1266,2.0573626353265015,2.3939786,1.911658
3.696855,1268,2.0573626353265015,2.659346,3.0596833
2.657842,1371,2.0573626353265015,1.7722107,3.579575
4.390002,1377,2.0573626353265015,3.101025,2.999146
3.015329,1378,2.0573626353265015,2.3939786,1.8702934
-1.834749,1379,2.036708468148575,0.083257556,-0.4401154
